
0.002490537030175285, 0.02331159955914521, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 85
0.0019268785821657847, 0.015160066577105455, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 86
0.001444773378622289, 0.016147882577713636, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 87
0.0012263759149602608, 0.011536917602928526, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 88
7.888047508345149E-4, 0.009180775663920516, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 89
7.888047508345149E-4, 0.008940422452865237, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 90
7.888047508345149E-4, 0.00552991511321347, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 91
5.734883340017143E-4, 0.005600703755166314, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 92
4.855581340530869E-4, 0.004265997243091836, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 93
4.4867661266673187E-4, 0.0032196482095851915, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 94
2.6360690404646475E-4, 0.0029004928332260955, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 95
2.5982386343931355E-4, 0.002417807713855165, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 96
2.2707788014137583E-4, 0.0020807344407949755, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 97
1.4649276455597758E-4, 0.0015482738419508848, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 98
1.4319885476551375E-4, 0.0010768819070392595, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 99
1.4319885476551375E-4, 9.056790628310395E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 100
8.247663296433328E-5, 7.41853338735094E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 101
5.141925688144888E-5, 5.643822227999862E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 102
3.8524196046331884E-5, 6.035675638575875E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 103
3.8524196046331884E-5, 4.038122533975702E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 104
3.4312036467717565E-5, 4.3381299143888737E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 105
3.4312036467717565E-5, 2.870219383108223E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 106
3.4312036467717565E-5, 2.3657330180350334E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 107
2.826754829886634E-5, 2.0267951066508155E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 108
2.4038131549982244E-5, 1.4090493568518435E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 109
1.7044268563706353E-5, 1.5282407765504738E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 110
1.147344726932843E-5, 1.1696269549052586E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 111
1.147344726932843E-5, 8.662246319132066E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 112
1.0362754936242097E-5, 7.731071159845426E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 113
5.305796530559041E-6, 6.90384119221638E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 114
5.305796530559041E-6, 4.7622317500627554E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 115
5.305796530559041E-6, 4.0837279610120155E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 116
4.060848017186532E-6, 2.9374747379875355E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 117
2.670454577020302E-6, 3.130995847225317E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 118
2.670454577020302E-6, 1.9428647401536254E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 119
1.9271992526049604E-6, 1.8009926440458996E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 120
1.9271992526049604E-6, 1.2813020135963413E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 121
1.6189981094890018E-6, 1.1867732525697052E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 122
1.2680310018780056E-6, 1.0205843408993928E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 123
1.0753445220709577E-6, 7.855223239154511E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 124
7.878160528394822E-7, 7.777553195367554E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 125
5.54284429325574E-7, 6.9825691290185754E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 126
5.54284429325574E-7, 5.60635155046851E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 127
4.5416020579362147E-7, 3.4897455979785394E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 128
3.4956981799740596E-7, 2.978825551930804E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 129
3.087388169681843E-7, 2.2816724133374417E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 130
2.2168761821899728E-7, 1.8870187864117673E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 131
2.2168761821899728E-7, 1.7260275085252336E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 132
2.061023968067245E-7, 1.219274103128107E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 133
1.220737057645094E-7, 1.3744440090836729E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 134
1.220737057645094E-7, 1.0707922730605563E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 135
5.070712922278588E-8, 8.578128002588942E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 136
5.070712922278588E-8, 6.545702431480705E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 137
4.433902262922897E-8, 5.545488004171387E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 138
4.433902262922897E-8, 4.317245176701947E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 139
2.9801598120244038E-8, 3.504734132492265E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 140
2.0746260384889762E-8, 2.8928683427406203E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 141
2.0746260384889762E-8, 2.423389082291847E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 142
1.5132662626883402E-8, 1.8807456196459256E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 143
1.5132662626883402E-8, 1.492312360289629E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 144
1.1931410913808086E-8, 1.204309061174395E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 145
1.1568778951092754E-8, 1.0097485580390188E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 146
1.0009690595808478E-8, 7.972825322504298E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 147
8.549569778736623E-9, 8.146947227703752E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 148
5.771405366031732E-9, 6.019671477894021E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 149
5.771405366031732E-9, 5.1732400658049055E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 150
5.745549925022036E-9, 4.051963991353597E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 151
3.0138549846863576E-9, 3.3580536498256986E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 152
2.7276827153353775E-9, 2.2637552337135812E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 153
2.402923420431769E-9, 1.8372734443296724E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 154
1.391813633139975E-9, 1.9647018784580854E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 155
1.372170083608959E-9, 1.1921541197651479E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 156
1.3522384564620526E-9, 1.1533044684947282E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 157
1.1666636150385767E-9, 7.91078647706799E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 158
9.508350423246559E-10, 6.750254431008476E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 159
6.98334973025887E-10, 5.350422613372012E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 160
6.169235369786027E-10, 4.5549711250175656E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 161
5.314690534774059E-10, 3.858895612579376E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 162
4.727685216748781E-10, 3.0910373076512E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 163
3.376949497720142E-10, 2.463443831669798E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 164
3.264906372195102E-10, 2.0231577294100857E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 165
1.8683358695791954E-10, 1.7514123189496817E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 166
1.8683358695791954E-10, 1.659411365846597E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 167
1.3126412909312088E-10, 1.3675969204674595E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 168
1.1699098600964334E-10, 1.0072428549271987E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 169
8.64761303220315E-11, 7.4834882717734E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 170
6.947165999005739E-11, 6.651855305589462E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 171
6.947165999005739E-11, 5.889735890984453E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 172
5.604826542793869E-11, 4.391579885208093E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 173
3.787829571350465E-11, 3.3285619968508123E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 174
3.599039422985953E-11, 2.9075925748079446E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 175
2.79662693964984E-11, 2.375413999263918E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 176
2.6219789399226453E-11, 2.412441289777735E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 177
2.5016835659417405E-11, 1.7276819258044143E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 178
2.0714101650500215E-11, 1.4180609170955806E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 179
1.5603269778613368E-11, 1.0827374214127434E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 180
1.344109478563394E-11, 8.823104356298815E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 181
1.2203370004624375E-11, 7.944926015136946E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 182
5.930437954298658E-12, 6.786045577141611E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 183
5.930437954298658E-12, 5.45895095099927E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 184
5.930437954298658E-12, 4.047265271762578E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 185
2.855309572515428E-12, 4.1419734523412135E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 186
2.855309572515428E-12, 3.3985415510069544E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 187
2.855309572515428E-12, 2.592971050621995E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 188
2.0209067536821043E-12, 2.062410521748038E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 189
1.9139182800603337E-12, 1.938715768819636E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 190
1.7646895641441402E-12, 1.4175036802499663E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 191
1.415516556756632E-12, 1.2048248040443333E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 192
9.610894751845665E-13, 9.70327275473789E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 193
7.38524773926794E-13, 7.449337279575248E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 194
7.38524773926794E-13, 6.26729854804352E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 195
5.784649098912141E-13, 5.1450660709110295E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 196
5.784649098912141E-13, 4.3501911358486865E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 197
3.234377446063755E-13, 4.037948533127504E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 198
3.234377446063755E-13, 2.9214622286068617E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 199
2.0725931036878975E-13, 1.9768348840501917E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 200
2.0725931036878975E-13, 1.839816156440314E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 201
9.444177386327582E-14, 1.2256919151428222E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 202
9.444177386327582E-14, 1.1936977725945477E-12, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 203
8.170947816212799E-14, 9.450064930561399E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 204
8.170947816212799E-14, 6.915080209801574E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 205
4.285848290075517E-14, 5.409038330871697E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 206
4.1180628543262576E-14, 5.146499265040754E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 207
4.1180628543262576E-14, 3.38904143354873E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 208
3.010977204129237E-14, 3.087970821984328E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 209
2.5063459379251196E-14, 2.319237060183107E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 210
2.0269706663867985E-14, 2.1712971763375421E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 211
1.9465267524983346E-14, 1.5294253185341798E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 212
1.4032657317157579E-14, 1.3879107433004315E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 213
1.4032657317157579E-14, 1.4488492961487045E-13, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 214
8.99742566740345E-15, 8.36528606467479E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 215
8.99742566740345E-15, 6.951478440354501E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 216
8.551658216073295E-15, 6.938587994144064E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 217
5.78730785872692E-15, 6.116214372756332E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 218
5.365459871863729E-15, 4.000453763620852E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 219
3.1548099510746156E-15, 3.266070562152861E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 220
3.1548099510746156E-15, 3.072498731268615E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 221
2.8343221642888654E-15, 2.2442013354818686E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 222
2.248927376863237E-15, 1.7547876404656948E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 223
2.187326559662715E-15, 1.6297653429688045E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 224
1.6865665791741221E-15, 1.2339668642089865E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 225
1.362957532030387E-15, 1.0292167599010802E-14, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 226
1.19606991212107E-15, 7.558864713443278E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 227
1.0929596002621509E-15, 6.789113717327353E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 228
7.446393450503146E-16, 6.382786975099491E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 229
5.723715609138414E-16, 5.7907875964582E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 230
5.111308152545509E-16, 3.807544390535702E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 231
4.125221281768709E-16, 3.4656960715562678E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 232
3.3850786217549106E-16, 2.686375387568956E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 233
2.7077766655014053E-16, 2.2550763846483067E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 234
2.1773340867803485E-16, 1.638310686244127E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 235
1.8503929198381086E-16, 1.712678664139553E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 236
1.4862745785404834E-16, 1.167227610861361E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 237
5.67587024184102E-17, 1.3082349208949081E-15, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 238
5.67587024184102E-17, 7.74033369430826E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 239
5.67587024184102E-17, 6.458222120850016E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 240
5.67587024184102E-17, 5.104704232214868E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 241
5.4997425070560226E-17, 4.723603728415394E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 242
4.563383992255513E-17, 4.2634011166745693E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 243
3.065832432572639E-17, 2.9621064162691554E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 244
2.4072700294192754E-17, 2.577799266238717E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 245
2.0276097306555618E-17, 2.024502094287458E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 246
9.283971454437876E-18, 1.628878844622938E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 247
9.283971454437876E-18, 1.217365837083871E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 248
9.283971454437876E-18, 1.0883960907731738E-16, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 249
6.8703648482212215E-18, 8.38491936106544E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 250
6.8703648482212215E-18, 6.751248796917303E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 251
6.0837753379001045E-18, 5.677134605711015E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 252
5.55558360533092E-18, 4.547386357109105E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 253
4.954200629474699E-18, 3.301538540255876E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 254
4.152318697046208E-18, 2.878956492541253E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 255
2.7641827553330304E-18, 2.583914714104285E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 256
2.7641827553330304E-18, 1.7877206802735353E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 257
2.3944289929507685E-18, 1.5902293464027257E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 258
1.7695846936917514E-18, 1.60009877369394E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 259
1.62502299567685E-18, 1.2038409438708561E-17, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 260
8.554346071558026E-19, 9.003746028474018E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 261
8.554346071558026E-19, 7.507387695475866E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 262
8.554346071558026E-19, 7.447225949830121E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 263
7.107459122224501E-19, 6.07411090409569E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 264
6.086339187090745E-19, 3.9431814179429896E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 265
4.522823002939812E-19, 3.024947247865466E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 266
3.9923533585158767E-19, 3.0762958518598237E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 267
3.762899102454398E-19, 2.7642485305599677E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 268
2.323424456329283E-19, 2.2152003982279716E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 269
1.6337208847024516E-19, 1.7989050839822618E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 270
1.6337208847024516E-19, 1.4971062350053839E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 271
1.3067611578120989E-19, 1.2907108980948722E-18, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 272
1.1303742125264633E-19, 8.87924647510556E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 273
1.0460339712895576E-19, 7.651115695339082E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 274
5.478574543896311E-20, 5.996095070838186E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 275
5.478574543896311E-20, 5.197410324672124E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 276
5.478574543896311E-20, 5.464291833843901E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 277
4.9676023358194544E-20, 3.6683391078586436E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 278
2.8576860080244224E-20, 2.509928855019511E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 279
2.5512759777156335E-20, 2.5133926411376633E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 280
2.1796367185820194E-20, 1.827287033887947E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 281
2.1796367185820194E-20, 1.5348515519370621E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 282
1.5915661028541868E-20, 1.0915067236124865E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 283
1.5915661028541868E-20, 1.0225416240845005E-19, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 284
1.0310158306906685E-20, 9.007053433395528E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 285
9.660314682518133E-21, 7.238998444228946E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 286
7.673408591709975E-21, 5.787329749083956E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 287
6.1640998078993004E-21, 4.9470034420466283E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 288
5.209085862488852E-21, 4.791983395665946E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 289
4.0532092946633115E-21, 3.7190228836085475E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 290
2.4771440920425294E-21, 2.521826439075907E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 291
2.384407714068717E-21, 1.8945799153402126E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 292
2.281428004403188E-21, 1.5382672802079102E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 293
1.7990351432286286E-21, 1.4022197459919913E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 294
1.6067533333730086E-21, 1.2286026595669012E-20, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 295
1.1873119565771343E-21, 9.20803575470102E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 296
9.753437221598904E-22, 7.660253896108907E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 297
7.40771091740542E-22, 6.397090387532346E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 298
6.7368863177389865E-22, 5.742220308059229E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 299
4.556236754501484E-22, 4.522318886446315E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 300
2.3200267486354493E-22, 3.836481729185951E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 301
2.3200267486354493E-22, 2.7262095131454682E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 302
2.3200267486354493E-22, 2.7641281812942342E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 303
2.3200267486354493E-22, 2.101362257379408E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 304
2.3200267486354493E-22, 1.5919178125296983E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 305
2.1086288592445842E-22, 1.22553550602488E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 306
1.6573971470349098E-22, 1.21174502938664E-21, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 307
1.3696456836113494E-22, 7.686401199189669E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 308
1.1464027352778278E-22, 7.486981565944068E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 309
7.986040077370234E-23, 6.755471023603917E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 310
6.993972524620849E-23, 5.164051949705859E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 311
5.221782674883229E-23, 4.551559385402275E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 312
4.711975553133347E-23, 4.701919756912935E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 313
3.843659162335454E-23, 2.766451555428803E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 314
2.75919595584968E-23, 2.375138720256752E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 315
2.703028289014905E-23, 1.7881894450121397E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 316
1.823807465013744E-23, 2.0000460968137227E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 317
1.3577353421608515E-23, 1.4680617751533013E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 318
1.2110868727684517E-23, 1.0027776828470852E-22, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 319
9.038201777427514E-24, 9.898084514483551E-23, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 320
7.320652573449483E-24, 7.011895399865115E-23, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 321
5.259065647771432E-24, 5.979932338446619E-23, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 322
